UCACCSD,nut_count,plot_count,nut_length,nut_height,nut_width,nut_vol,nut_va3d,nut_ratio_feret,nut_area,nut_sphericity,nut_cnvx_area,nut_cnvx_vol,nut_ratio_cnvx_area,nut_inv_ratio_cnvx_vol,krumbein,sneed,air_vol,meat_vol,shell_vol,vein_vol,air_ratio_vol,meat_ratio_vol,shell_ratio_vol,vein_ratio_vol,shell_rugosity,shell_thickness,shell_prot_ratio,shell_prot_vol,meat_length,meat_height,meat_width,meat_area,meat_cnvx_vol,meat_cnvx_area,meat_ratio_cnvx_area,meat_inv_ratio_cnvx_vol,meat_cavity_area,meat_cavity_vol,meat_arc_height,meat_cavity_height,meat_sphericity,meat_ratio_cavity_area,meat_ratio_cavity_vol,rho_mvs,rho_vvs,rho_vvm,meat_ratio_feret,nut_vol_sa,meat_ratio_vol_sa,vein_ratio_vol_sa,shell_ratio_vol_sa,ShellIntegrity,ShellTexture,ShellColor,SEAL,ShellStrength,ShellThickness,PackingTissue,KernelFill,TipShrivel,MinorShrivel,MajorShrivel,Plumpness,EaseOfRemoval,PercentKernel,Blank
49-049,14,10,38.638126331462175,33.09485010255958,31.59999898482004,18457.782426432324,4.742077472246968,1.2232905651685633,5669.392529082856,0.5953267221604781,3549.5591115291822,19340.922448762278,0.6264012010700563,0.9545762521576331,0.8881893819854733,0.92079968803165,6193.526461236425,6104.840554135435,3883.6974523508293,2275.6987823721947,0.3364388263154748,0.3296649463781209,0.210552116599313,0.12334308845528498,1.679899797353468,1.0775755671583738,0.07963475762520321,311.2517263306134,29.830761869456207,26.967999634565473,24.50087088100236,6145.400852627142,10531.070062655102,2415.5257935696086,0.39381578012872626,0.5783247793172456,170.6852731612678,216.9577399442817,11.620289766920825,14.482375476203035,0.2623069010832773,0.02790840163867309,0.02056216009756519,0.8352653733693244,0.5993613158552724,0.7175904633469168,1.2192574139137755,12264.236788858458,0.49661192566860485,0.1862375395527673,0.31715053477862787,7.0,5.3,5.0,5.0,5.0,1.23,5.0,5.2,0.0,0.0,1.0,4.6,5.0,50.08567089899999,2.0
53-113,8,1,42.150616674518304,36.60095642060921,34.860259691696015,24877.459198487482,4.90419806860693,1.2092591465771725,6998.243509619999,0.5887569192395846,4366.313081153334,26382.350401741314,0.6239863661938085,0.9430054819953395,0.8957222898126247,0.9236377856126925,9968.781264716523,7406.334250319391,4847.925416543561,2654.4027446935015,0.40029800427308504,0.2979405098310912,0.19494467776638125,0.10681616772847803,1.6987373842661448,1.1005405006141502,0.06502684733075392,316.62869014497596,32.00008989591007,29.20384790932615,25.849799133773686,7373.757588862499,13413.48458018148,2840.591227954432,0.3855272744206694,0.5522319967157546,215.31536400353025,300.5742018130172,11.986349770249348,16.66920441216171,0.24926968625968307,0.02926443516410077,0.02246581236747574,0.84864871871009,0.6316776016698535,0.744343750355184,1.238276778077121,14908.662411556454,0.49663907866773815,0.17818956366790378,0.32517135766435806,7.0,6.0,5.0,5.0,5.0,1.3,5.0,5.0,0.0,0.0,0.0,5.0,5.0,47.11832823,10.0
54,15,5,42.804801285671324,40.52592941039562,37.98141666720142,29846.937878034427,5.454674903977095,1.1308072365831305,8181.745084127999,0.5683262076384191,5006.8029359436,32150.361981193826,0.611918981278979,0.9285092080665469,0.9416273580881463,0.9405330270403656,11843.932356792615,7711.756462723816,5082.845420953001,5187.826282329285,0.39573518670772956,0.2587480108763664,0.17075148562964715,0.17403544938991916,1.759934748244873,0.9682578356695896,0.07640436541573455,391.88286378717294,30.365162672853607,33.01780734052991,30.256119754173003,7809.944711052,15585.258238628161,3131.007219151563,0.4027055218678639,0.495973449342591,258.038055538075,595.5532044506344,12.780521423391857,14.1614513737378,0.24272084524163448,0.03298987438464066,0.038266342713987996,0.8710437965400011,0.6534174699155584,0.7500346598401617,1.1204877929533177,17982.4281660061,0.4281183118452893,0.288488896468037,0.2833927916866737,7.0,5.8,5.0,5.0,5.4,1.2799999999999998,5.8,4.4,4.0,0.0,2.0,4.2,6.0,46.153644626,0.0
59-129,17,12,38.83810141216901,34.60916608149713,35.08353954649174,21161.71870341943,5.184969442163101,1.1293814674270868,6399.99287951294,0.5782548770333455,3932.068263328765,22576.06282109406,0.6147236000058135,0.9376934350716108,0.9304545976013954,0.9524323043179985,6819.165957888823,8211.667241890384,3328.919405711885,2785.680890062983,0.32105928408570916,0.3889028362119958,0.15747379877449538,0.13180931908983595,1.7300650874003376,0.8162717561116754,0.08327063802977774,277.9085196334201,32.03828218719694,29.368583521343425,26.71407940192976,7916.741634081174,13629.99505482412,2851.9007318953136,0.36083356117826665,0.6032322850789651,227.70623372648484,368.5199615056,12.750109055864058,15.777586597824408,0.24906418480891107,0.028773483307151893,0.026978471478080194,0.8583648974025886,0.6163373388545065,0.718273273025479,1.202153977720687,14326.267537665251,0.5732053756223476,0.1944491193231792,0.23234550505447327,6.833333333333333,5.916666666666667,5.25,5.0,5.0,1.1416666666666666,4.833333333333333,5.666666666666667,1.0,0.0,0.0,5.4,4.916666666666667,59.71966395166667,4.166666666666667
6,18,7,38.913860375080716,35.04633013460135,32.308688622689175,20224.930521354894,4.596776624953152,1.2054362569678483,5961.645918579999,0.6021556813940515,3782.200845946586,21279.83138908328,0.6347522740806532,0.9507935007977806,0.9076815341767586,0.9148942999274975,7494.092976647061,6704.24611182503,3667.9072064148027,2358.681894492115,0.36937003581915245,0.33221252138821894,0.18179257511582847,0.11662475731697985,1.6616948664875442,0.976686129761256,0.044675206253185856,163.1546768164335,29.445989000516185,29.416972128037578,23.881577402164357,6175.57999883,11290.195703270127,2540.254122762199,0.4113414915451864,0.5941407924022992,171.9198943066298,284.81286598214825,13.579774700081687,12.619365687370031,0.2781834970004613,0.02790068770130672,0.025257565823847104,0.8508072648658511,0.5767476942194321,0.6779336038351892,1.2694596672761325,12730.835212731947,0.5263862829169769,0.1852585133552593,0.28835520372776385,7.0,5.0,4.714285714285714,5.0,5.0,1.1857142857142857,5.0,5.0,0.0,2.0,0.0,3.2,5.0,51.82653399166666,0.0
64-172,26,101,39.35746298650538,33.42827623734466,31.725599416746668,20078.22915086765,4.5651480245086695,1.242831349011951,5921.011035872305,0.6030192790223888,3746.8743527359443,20953.624713706587,0.6329741659366472,0.9586872128858303,0.8815869124229111,0.9135010478152066,7891.373527495405,6306.936486020903,3563.1950219213686,2316.722500985127,0.39231343736805113,0.31387323989191446,0.17816606127162377,0.11564718010348843,1.658605127597749,0.9708337331629593,0.03938744926361244,139.0742490771848,30.82449401808448,28.013131889983203,24.02433379493554,6611.170697466922,11482.832994093133,2568.6878956288265,0.38914956329535344,0.5479347739593808,206.21672881153006,264.7119959366487,11.273387476545356,15.772821815162864,0.24909718394518435,0.03128056609957647,0.023030776189399447,0.8249194729011428,0.5784742235673999,0.7014919374781025,1.2850191564013422,12186.8540089274,0.5159335805678011,0.19082250667209052,0.29324391276010836,6.98019801980198,4.801980198019802,4.762376237623762,4.99009900990099,5.247524752475248,1.2217821782178218,4.9405940594059405,4.9504950495049505,24.75137674132653,0.3429705215306122,0.12755102040816327,4.173469387755102,4.594059405940594,47.01630793732673,2.2135785007920794
64-182,9,82,36.689345792158605,34.000600901878244,31.09388011199953,18755.834246163067,4.4827073133162365,1.1798474709149376,5626.90829272,0.6066223264395707,3576.466067094412,19659.10997282797,0.6357075545392691,0.9542363692665474,0.92281112814936,0.9186383394859582,7835.642059913579,5621.538808142399,2874.635956458321,2424.005907517821,0.4180513249736798,0.29898474181712537,0.15358598558330983,0.12937737349991568,1.6486581374357774,0.8292211397209432,0.040741978581915195,117.974708756751,28.641679855419024,27.78057307969066,23.49385595723659,5930.802541839998,10273.123613985743,2374.2873431070966,0.4003627752289258,0.5469611655997473,188.09833952612811,251.22938945516813,10.16400774717334,13.784928508283807,0.2573779620433798,0.03155621563533995,0.024219846970260472,0.8578463332986038,0.5696862377021806,0.664084571099676,1.2286011302375275,10920.18067211854,0.5134772008224223,0.22237860814717836,0.2641441910303993,6.975609756097561,5.829268292682927,4.658536585365853,5.0,5.585365853658536,1.4036585365853658,5.0,4.841463414634147,0.409891598902439,0.8943089430487805,0.406504065,4.7560975609756095,4.878048780487805,47.23221966512196,1.588269454268293
67-011,16,22,40.29704192587034,36.48593270153497,36.39660563003805,24359.71054139982,4.674361271100033,1.1150946804093689,6790.644080054998,0.5983954087818539,4291.679909898874,25778.306384814972,0.6322537833961877,0.945252930254544,0.9353585376710312,0.9591004442718409,9623.80575887308,8291.220446304193,3696.2080627551436,2748.470452636967,0.3944475695834916,0.34085435474295367,0.15187064468414882,0.11282719115833381,1.6715714114797882,0.8783039913412889,0.04878848757748716,182.09984326186947,32.22145305256968,31.357849955175155,27.98055715261375,8140.293127766248,15197.194895982037,3064.081659993886,0.3766820317697057,0.5456553023634484,245.6674123593744,432.75941478612276,13.178008037022245,16.018802033247198,0.24331970120038668,0.030171757837771,0.028459843641564765,0.8589037747373631,0.6448939685202739,0.7507746414606274,1.1651858921324818,14735.8989616963,0.5626156988066813,0.1864864913586825,0.25089780983463633,7.0,5.181818181818182,5.863636363636363,5.0,4.7272727272727275,1.1454545454545455,5.045454545454546,4.7272727272727275,10.909090909090908,5.0,0.9090909090909091,4.636363636363637,4.590909090909091,53.29922037045455,0.0
85-023-2,8,2,39.33641066324208,33.05672176698241,33.26117743827605,20558.17575427265,4.54842552376369,1.1923481387669224,5999.980108567499,0.6036205839416542,3793.48810845992,21437.827957906742,0.632223639654923,0.9590680195264243,0.8929958911518892,0.9403545478625743,9808.859769230286,5508.091758102132,2977.240265984593,2263.9833597431034,0.48045220037378555,0.26333587804248343,0.14599910675904737,0.11021278508588767,1.6567664898964283,0.8168391542854697,0.039262197727263706,117.469058651703,30.022162513506892,27.551041929199805,23.978411481496988,6103.098607567499,11075.799732819953,2494.466212271222,0.4100110579325223,0.4927648799912247,216.14514305867746,329.16882747574175,12.397751908051683,13.523705670598762,0.243866212968288,0.035287512780457816,0.028900246399638025,0.8574972947999762,0.6160427615616324,0.7190159800557394,1.2528363913638831,10749.315383829828,0.5027679421513815,0.21413921110776157,0.2830928467408569,7.0,4.0,4.5,5.5,7.5,2.0,7.5,7.5,0.0,0.0,0.0,7.5,7.5,29.40947664,5.0
85-043-1,14,8,40.69028823750183,33.761279262499826,32.031801431983524,20236.35461790545,4.324993394798144,1.2878117698627956,5844.562301725714,0.6139393141489089,3744.988806928578,20940.45640022809,0.6411132212934476,0.9670402121288351,0.8657818213002416,0.8996149261722032,6300.7012621851145,7672.43758569537,3652.3913146187365,2594.4438343309907,0.31044242934711164,0.37960736411651297,0.18085864110662392,0.12826322937735937,1.629048597866149,0.9689567239811693,0.07984505655463901,294.0826267294598,32.13272537306076,29.082508362658263,25.383630206361005,7524.12398830714,12614.75125406226,2703.442974983051,0.3613119963531095,0.607692025794343,273.45238752042127,416.25322461396667,11.66550921179615,16.56039834649156,0.25010490730328255,0.03645037799833271,0.03270507600897499,0.8314851754553167,0.6056355269663003,0.7284030661692887,1.3224689028482273,13919.2727346451,0.5495708153098986,0.18688218544705185,0.26354699924304964,7.0,3.75,6.125,4.75,5.0,1.1875,5.0,6.0,0.0,0.0,0.0,5.666666666666667,5.0,54.889269525,0.0
91-077-40,6,3,37.347679140052286,34.11416479320247,33.0182226365632,19599.713988258092,4.399153433636459,1.1334188981444056,5751.18752703,0.6104512133835414,3664.83794039146,20473.970145435826,0.6376424928348978,0.9575140068334956,0.9311335960614865,0.9493283169865793,6482.2163312612465,6909.757584100321,3797.0002417943965,2410.7391023596642,0.33107210673120485,0.3533544699425757,0.19475700092915949,0.12081638741175621,1.6383356066674117,1.0396293080981587,0.07041463644142691,269.99471082771,29.462783828197217,29.05757964728635,25.111405058521658,7183.082939009997,11883.207961093469,2583.104999171681,0.35971510993319233,0.5837952638557322,187.02464981697236,236.8688282802472,11.397156017379587,14.330841852107069,0.2440587224626923,0.026051340127457037,0.01986945376393131,0.8505640997988139,0.6086856219682888,0.7156448292451921,1.1943205437128765,13117.49692825438,0.5284903268503717,0.18055685928437995,0.2909528138652484,7.0,4.666666666666667,4.333333333333333,5.0,5.333333333333333,1.2333333333333334,6.0,6.333333333333333,0.0,0.0,0.0,5.0,5.333333333333333,50.29065748333333,0.0
91-084-2,9,3,37.590688679507416,31.840702467331752,31.570336261745645,17722.020314936188,5.014526642726931,1.1950040188970998,5622.4417447,0.5848126514387061,3508.8913785968816,18955.761445900433,0.6247259323302923,0.9361608648565123,0.8930969687457248,0.9373433347824993,5208.644987352839,6751.5123481049295,3772.0523750819243,1989.8096327398735,0.2928965585342969,0.382020325479145,0.21316058734661322,0.11192247907360822,1.7107879319715988,1.0743335428707228,0.060190752498518796,227.49216687585297,28.996090256910797,26.880626009798096,23.14979734342514,6503.471862139999,11003.464818496872,2483.0761319200446,0.38217065764351105,0.6146800654121033,167.9527041244817,240.24625888355345,12.89337192042716,14.037742336565938,0.26573765934837,0.025697725782689935,0.021625384211641462,0.8391865437095775,0.618867862996898,0.7374611442509486,1.2528290609576447,12513.374355926728,0.5396957294431327,0.1588851016220432,0.3014191689348242,7.0,5.666666666666667,5.333333333333333,5.0,5.0,1.2333333333333334,5.333333333333333,5.333333333333333,33.33333333,0.0,0.0,5.0,5.0,50.725284323333334,3.3333333333333335
91-136,6,1,33.42656503186826,33.03991149330046,30.970151809865822,15968.164957992916,4.922194842340473,1.096398469569153,5197.450788749999,0.5889490161268315,3244.7997507804066,16998.8833491227,0.6251499143294174,0.9388614219099747,0.9575094141911168,0.9538019223103459,5459.691762513746,3877.915724150192,4702.65047861588,1927.9067740903574,0.33638755474026566,0.24413483154874593,0.298465874862829,0.12101172721988575,1.6994717695776853,1.4309764774557248,0.11759883733983474,564.0702062916193,21.049628966803056,25.981136675408163,23.496375064449154,3992.1952435199996,6975.705643590226,1848.0049688705597,0.46630229235886,0.5622247477858148,120.53921395813289,166.7735761719045,8.717329798588205,7.809158082351672,0.3024834591683084,0.031085600915140787,0.024219520042071018,0.8122225384685464,0.590644247132737,0.7273637476646454,1.2670271466692509,10508.472976856428,0.3679859680848881,0.18276864764720865,0.44924538426790334,7.0,6.0,5.0,5.0,7.0,2.0,6.0,4.0,0.0,10.0,0.0,3.0,6.0,36.68240576,0.0
95-011-16,14,49,39.80795654385404,35.29444002166541,33.381417736938765,21874.6983115176,4.689317090259695,1.1923580656101138,6321.441330552856,0.5975922808252856,3959.4713501162323,22862.905825004862,0.6267699083577936,0.9570157222846944,0.9066688598156416,0.925980704396222,7021.452899486683,7904.9637320093325,4194.7339914421345,2753.5347273741827,0.32250175020748767,0.3591221411183586,0.192445133980024,0.1259304768479877,1.673589871856058,1.0378192039262741,0.07750392999445191,326.85192668947496,32.648102793856204,29.470216255053554,25.96289476158136,7535.75835558857,13230.830316158885,2803.5582357774592,0.37330581649803235,0.5957082012573129,238.01995519469503,346.1778683068404,10.744929090566403,18.96742718923937,0.25388680858941937,0.03172074463577553,0.02620443945242505,0.853187105232667,0.6389600616452205,0.748655219290287,1.2601811907235307,14853.232450825652,0.5293678403737686,0.18612173446751612,0.2845104251587152,7.0,5.020408163265306,4.959183673469388,5.044444444444444,5.3061224489795915,1.2551020408163267,5.040816326530612,5.591836734693878,12.443783068541668,1.3425925925,0.20833333333333334,5.0625,4.836734693877551,52.882239366938784,2.857142857142857
95-022-26,7,4,42.0741316132823,40.13346221815107,35.577116388684274,29806.225331012578,4.703075694433406,1.1871562102283453,7784.492025985711,0.5971622106059085,4864.091684190645,31084.251213874162,0.6252075772368436,0.9593849202195973,0.9271326304364871,0.9088387094329831,12683.691061636146,8655.092924858493,5061.833876792399,3405.4832900095066,0.4243590257576969,0.2913811308383088,0.1701690504296798,0.11408711430714513,1.6750055285592143,1.0265656315302556,0.08069100553641416,402.65542640178893,33.24252598809489,33.79508311112493,27.038857320473745,8002.599584477141,16386.01114600491,3258.8838217837483,0.40740131115500755,0.530915108920522,231.36849526810693,429.0614707703765,13.998976781375555,14.77303646035513,0.25526920368490097,0.028950311702420104,0.026133468241941033,0.8361407172767835,0.5748031597811751,0.6875021338754317,1.2801405029084647,17122.4100916604,0.5057738907553967,0.19851108587024832,0.295715023374355,7.0,5.0,5.0,4.25,5.25,1.2750000000000001,5.0,4.75,7.407407406666667,3.3333333333333335,0.0,4.333333333333333,5.0,50.27849758999999,5.0
95-026-37,6,5,39.83188054588059,36.55254009537294,32.97170222760418,22505.328835486394,4.635013523979596,1.2076836128590254,6421.428966479998,0.5999170290755773,4027.0224352926894,23491.142468148417,0.6273103897541111,0.9587533940860636,0.9128938015958119,0.9079666562775324,7081.214508032098,7735.9329895450655,4197.154842679045,3491.0150539734846,0.3112009787657191,0.3461027978420462,0.18780396478986908,0.1548917197189469,1.6671050741829336,1.0372057178676963,0.06988289543586793,294.05443480667094,30.80629581362737,30.3171751491509,25.48943431358603,7404.409418669999,12872.420642943564,2749.5826669296935,0.3712240068385602,0.602223268492699,187.32062911178673,263.597754109201,12.372134819140626,14.422550777797944,0.25540849221186845,0.025277978644255447,0.020427589125137282,0.8426716986889687,0.5719601029988202,0.678770563021172,1.2294819343278214,15424.102886197596,0.5020681494878346,0.2254590032823085,0.27247284722985693,7.0,5.0,4.6,5.4,5.8,1.48,4.8,6.0,2.0,0.0,0.0,4.6,4.8,52.899267939999994,0.0
